Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	test survey	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
1200.0	4035
1199.5	3915
1199.0	3900
1198.5	3938
1198.0	3978
1197.5	4010
1197.0	3939
1196.5	3794
1196.0	3818
1195.5	3856
1195.0	3924
1194.5	3942
1194.0	3900
1193.5	3957
1193.0	3827
1192.5	3870
1192.0	3871
1191.5	3871
1191.0	3959
1190.5	3937
1190.0	3833
1189.5	3810
1189.0	4020
1188.5	3981
1188.0	3855
1187.5	3898
1187.0	3839
1186.5	3941
1186.0	3919
1185.5	3924
1185.0	4036
1184.5	4049
1184.0	3933
1183.5	3862
1183.0	3886
1182.5	3896
1182.0	4045
1181.5	3882
1181.0	3958
1180.5	3976
1180.0	3961
1179.5	4002
1179.0	3959
1178.5	3999
1178.0	3879
1177.5	3975
1177.0	3949
1176.5	3889
1176.0	3898
1175.5	4000
1175.0	3956
1174.5	3942
1174.0	3985
1173.5	3915
1173.0	3924
1172.5	3850
1172.0	3913
1171.5	3926
1171.0	4010
1170.5	3964
1170.0	4007
1169.5	3906
1169.0	3989
1168.5	4000
1168.0	3922
1167.5	3926
1167.0	3986
1166.5	4019
1166.0	3916
1165.5	3962
1165.0	3971
1164.5	3983
1164.0	3994
1163.5	4089
1163.0	3990
1162.5	3981
1162.0	3981
1161.5	4007
1161.0	3950
1160.5	3869
1160.0	4000
1159.5	3991
1159.0	4069
1158.5	4034
1158.0	4031
1157.5	4025
1157.0	3987
1156.5	4043
1156.0	4084
1155.5	4037
1155.0	4079
1154.5	4050
1154.0	3966
1153.5	3991
1153.0	4143
1152.5	4052
1152.0	3996
1151.5	4127
1151.0	3955
1150.5	4017
1150.0	3998
1149.5	4053
1149.0	4125
1148.5	4150
1148.0	4007
1147.5	4030
1147.0	4090
1146.5	4066
1146.0	4060
1145.5	4102
1145.0	4049
1144.5	4014
1144.0	3944
1143.5	4109
1143.0	4121
1142.5	4063
1142.0	4152
1141.5	4062
1141.0	4120
1140.5	4088
1140.0	4051
1139.5	4111
1139.0	4139
1138.5	4107
1138.0	4081
1137.5	4049
1137.0	4051
1136.5	4032
1136.0	4058
1135.5	4122
1135.0	4050
1134.5	4083
1134.0	4077
1133.5	4129
1133.0	4078
1132.5	4136
1132.0	4126
1131.5	4073
1131.0	4044
1130.5	4169
1130.0	4156
1129.5	4163
1129.0	4176
1128.5	4104
1128.0	4077
1127.5	4074
1127.0	4160
1126.5	4144
1126.0	4141
1125.5	4121
1125.0	4100
1124.5	4112
1124.0	4116
1123.5	4123
1123.0	4032
1122.5	4145
1122.0	4070
1121.5	4202
1121.0	4160
1120.5	4199
1120.0	4185
1119.5	4262
1119.0	4203
1118.5	4274
1118.0	4164
1117.5	4240
1117.0	4136
1116.5	4188
1116.0	4191
1115.5	4195
1115.0	4216
1114.5	4388
1114.0	4341
1113.5	4362
1113.0	4343
1112.5	4325
1112.0	4293
1111.5	4253
1111.0	4218
1110.5	4234
1110.0	4244
1109.5	4228
1109.0	4379
1108.5	4257
1108.0	4325
1107.5	4271
1107.0	4286
1106.5	4344
1106.0	4268
1105.5	4344
1105.0	4258
1104.5	4166
1104.0	4305
1103.5	4274
1103.0	4281
1102.5	4315
1102.0	4298
1101.5	4299
1101.0	4187
1100.5	4245
1100.0	4212
1099.5	4262
1099.0	4273
1098.5	4326
1098.0	4381
1097.5	4239
1097.0	4315
1096.5	4223
1096.0	4344
1095.5	4375
1095.0	4372
1094.5	4362
1094.0	4379
1093.5	4374
1093.0	4378
1092.5	4390
1092.0	4388
1091.5	4341
1091.0	4547
1090.5	4484
1090.0	4489
1089.5	4521
1089.0	4485
1088.5	4490
1088.0	4593
1087.5	4599
1087.0	4537
1086.5	4537
1086.0	4504
1085.5	4671
1085.0	4612
1084.5	4425
1084.0	4483
1083.5	4556
1083.0	4423
1082.5	4545
1082.0	4548
1081.5	4483
1081.0	4487
1080.5	4499
1080.0	4527
1079.5	4575
1079.0	4639
1078.5	4675
1078.0	4644
1077.5	4656
1077.0	4622
1076.5	4680
1076.0	4614
1075.5	4532
1075.0	4535
1074.5	4593
1074.0	4424
1073.5	4605
1073.0	4573
1072.5	4732
1072.0	4681
1071.5	4601
1071.0	4692
1070.5	4649
1070.0	4576
1069.5	4556
1069.0	4597
1068.5	4670
1068.0	4663
1067.5	4733
1067.0	4650
1066.5	4701
1066.0	4720
1065.5	4933
1065.0	4845
1064.5	4863
1064.0	4981
1063.5	4942
1063.0	5014
1062.5	5024
1062.0	5005
1061.5	4880
1061.0	5066
1060.5	5175
1060.0	5157
1059.5	5334
1059.0	5392
1058.5	5252
1058.0	5329
1057.5	5336
1057.0	5342
1056.5	5314
1056.0	5441
1055.5	5341
1055.0	5374
1054.5	5192
1054.0	5164
1053.5	5171
1053.0	5184
1052.5	5147
1052.0	5038
1051.5	5121
1051.0	5133
1050.5	5024
1050.0	4877
1049.5	4809
1049.0	4666
1048.5	4546
1048.0	4461
1047.5	4214
1047.0	4013
1046.5	3904
1046.0	3836
1045.5	3676
1045.0	3650
1044.5	3619
1044.0	3598
1043.5	3527
1043.0	3567
1042.5	3474
1042.0	3474
1041.5	3450
1041.0	3482
1040.5	3468
1040.0	3435
1039.5	3418
1039.0	3421
1038.5	3352
1038.0	3402
1037.5	3436
1037.0	3424
1036.5	3404
1036.0	3435
1035.5	3458
1035.0	3428
1034.5	3476
1034.0	3444
1033.5	3536
1033.0	3466
1032.5	3487
1032.0	3516
1031.5	3482
1031.0	3403
1030.5	3459
1030.0	3450
1029.5	3351
1029.0	3476
1028.5	3449
1028.0	3413
1027.5	3408
1027.0	3477
1026.5	3462
1026.0	3440
1025.5	3487
1025.0	3591
1024.5	3615
1024.0	3675
1023.5	3526
1023.0	3570
1022.5	3559
1022.0	3675
1021.5	3663
1021.0	3732
1020.5	3805
1020.0	3933
1019.5	4036
1019.0	4086
1018.5	4049
1018.0	4155
1017.5	4100
1017.0	4139
1016.5	4042
1016.0	4125
1015.5	4021
1015.0	4048
1014.5	4096
1014.0	4077
1013.5	4146
1013.0	4135
1012.5	4074
1012.0	3997
1011.5	3810
1011.0	3800
1010.5	3682
1010.0	3473
1009.5	3403
1009.0	3350
1008.5	3242
1008.0	3332
1007.5	3331
1007.0	3212
1006.5	3113
1006.0	3115
1005.5	3011
1005.0	3077
1004.5	3081
1004.0	2964
1003.5	3007
1003.0	2929
1002.5	2875
1002.0	2855
1001.5	2835
1001.0	2936
1000.5	2915
1000.0	2924
999.5	2836
999.0	2878
998.5	3012
998.0	2983
997.5	2925
997.0	2999
996.5	3100
996.0	3014
995.5	3104
995.0	3191
994.5	3332
994.0	3427
993.5	3497
993.0	3380
992.5	3438
992.0	3259
991.5	3167
991.0	3053
990.5	2988
990.0	2881
989.5	2850
989.0	2875
988.5	2879
988.0	2982
987.5	2978
987.0	3004
986.5	2932
986.0	2977
985.5	2970
985.0	2937
984.5	2815
984.0	2867
983.5	2859
983.0	2834
982.5	2767
982.0	2786
981.5	2767
981.0	2889
980.5	2925
980.0	2886
979.5	2909
979.0	3064
978.5	3085
978.0	3087
977.5	3256
977.0	3368
976.5	3526
976.0	3760
975.5	3963
975.0	4309
974.5	4664
974.0	4945
973.5	5236
973.0	5046
972.5	4653
972.0	4395
971.5	3913
971.0	3516
970.5	3320
970.0	3152
969.5	3063
969.0	2987
968.5	2846
968.0	2773
967.5	2672
967.0	2590
966.5	2526
966.0	2448
965.5	2396
965.0	2252
964.5	2251
964.0	2126
963.5	2162
963.0	2129
962.5	2050
962.0	2045
961.5	2073
961.0	2012
960.5	2019
960.0	1979
959.5	2007
959.0	1989
958.5	1954
958.0	1976
957.5	1969
957.0	1996
956.5	2024
956.0	1959
955.5	1888
955.0	1933
954.5	1999
954.0	2017
953.5	1921
953.0	1915
952.5	1942
952.0	1981
951.5	1983
951.0	1990
950.5	1990
950.0	1967
949.5	1988
949.0	1908
948.5	1963
948.0	1919
947.5	1885
947.0	1976
946.5	1928
946.0	1921
945.5	1964
945.0	1991
944.5	1943
944.0	1994
943.5	1967
943.0	1920
942.5	1998
942.0	2005
941.5	1929
941.0	1906
940.5	1869
940.0	1907
939.5	1969
939.0	1925
938.5	1915
938.0	1928
937.5	1899
937.0	1892
936.5	1886
936.0	1930
935.5	1946
935.0	1953
934.5	1982
934.0	2008
933.5	1957
933.0	2005
932.5	1942
932.0	1936
931.5	2020
931.0	1968
930.5	1969
930.0	1933
929.5	1949
929.0	1921
928.5	1951
928.0	1918
927.5	1914
927.0	1976
926.5	1968
926.0	1934
925.5	1963
925.0	1970
924.5	1928
924.0	1925
923.5	2005
923.0	1981
922.5	1960
922.0	1915
921.5	1956
921.0	1986
920.5	1938
920.0	1920
919.5	1877
919.0	1849
918.5	1892
918.0	1892
917.5	1881
917.0	1908
916.5	1842
916.0	1906
915.5	1871
915.0	1906
914.5	1915
914.0	1959
913.5	1896
913.0	1791
912.5	1902
912.0	1912
911.5	1898
911.0	1964
910.5	1946
910.0	1985
909.5	1898
909.0	1972
908.5	1917
908.0	1899
907.5	1921
907.0	1940
906.5	1877
906.0	1888
905.5	1917
905.0	1927
904.5	1853
904.0	1895
903.5	1902
903.0	1902
902.5	1917
902.0	1863
901.5	1905
901.0	1886
900.5	1889
900.0	1923
899.5	1901
899.0	1861
898.5	1916
898.0	1917
897.5	1936
897.0	1850
896.5	1910
896.0	1908
895.5	1893
895.0	1901
894.5	1917
894.0	1905
893.5	1847
893.0	1864
892.5	1912
892.0	1874
891.5	1917
891.0	1925
890.5	1886
890.0	1871
889.5	1913
889.0	1856
888.5	1810
888.0	1872
887.5	1891
887.0	1897
886.5	1851
886.0	1879
885.5	1880
885.0	1847
884.5	1892
884.0	1906
883.5	1911
883.0	1824
882.5	1827
882.0	1866
881.5	1839
881.0	1856
880.5	1835
880.0	1912
879.5	1872
879.0	1880
878.5	1924
878.0	1905
877.5	1896
877.0	1885
876.5	1908
876.0	1902
875.5	1907
875.0	1952
874.5	1973
874.0	1940
873.5	1915
873.0	1900
872.5	1863
872.0	1875
871.5	1882
871.0	1881
870.5	1858
870.0	1841
869.5	1889
869.0	1907
868.5	1868
868.0	1867
867.5	1931
867.0	1894
866.5	1834
866.0	1865
865.5	1894
865.0	1825
864.5	1806
864.0	1905
863.5	1884
863.0	1940
862.5	1891
862.0	1899
861.5	1916
861.0	1921
860.5	1882
860.0	1855
859.5	1838
859.0	1835
858.5	1936
858.0	1909
857.5	1906
857.0	1892
856.5	1834
856.0	1810
855.5	1832
855.0	1796
854.5	1886
854.0	1904
853.5	1804
853.0	1866
852.5	1844
852.0	1842
851.5	1887
851.0	1835
850.5	1911
850.0	1857
849.5	1833
849.0	1839
848.5	1802
848.0	1818
847.5	1864
847.0	1907
846.5	1876
846.0	1884
845.5	1889
845.0	1878
844.5	1893
844.0	1934
843.5	1934
