Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	-5.0	-0.5	1	0.200	CAE	50.00	High	false	analyzer warmup	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1400.0	1788
1399.5	1671
1399.0	1615
1398.5	1634
1398.0	1634
1397.5	1618
1397.0	1652
1396.5	1615
1396.0	1625
1395.5	1637
1395.0	1530
1394.5	1567
1394.0	1520
1393.5	1565
1393.0	1534
1392.5	1591
1392.0	1579
1391.5	1556
1391.0	1615
1390.5	1506
1390.0	1519
1389.5	1552
1389.0	1524
1388.5	1464
1388.0	1509
1387.5	1455
1387.0	1486
1386.5	1528
1386.0	1398
1385.5	1442
1385.0	1464
1384.5	1422
1384.0	1496
1383.5	1362
1383.0	1359
1382.5	1450
1382.0	1482
1381.5	1402
1381.0	1325
1380.5	1346
1380.0	1354
1379.5	1328
1379.0	1351
1378.5	1401
1378.0	1355
1377.5	1357
1377.0	1351
1376.5	1366
1376.0	1357
1375.5	1316
1375.0	1350
1374.5	1315
1374.0	1340
1373.5	1310
1373.0	1279
1372.5	1288
1372.0	1311
1371.5	1272
1371.0	1333
1370.5	1323
1370.0	1262
1369.5	1276
1369.0	1254
1368.5	1266
1368.0	1323
1367.5	1254
1367.0	1220
1366.5	1317
1366.0	1271
1365.5	1227
1365.0	1255
1364.5	1238
1364.0	1232
1363.5	1208
1363.0	1206
1362.5	1205
1362.0	1216
1361.5	1210
1361.0	1235
1360.5	1200
1360.0	1200
1359.5	1180
1359.0	1225
1358.5	1165
1358.0	1215
1357.5	1171
1357.0	1185
1356.5	1212
1356.0	1132
1355.5	1163
1355.0	1152
1354.5	1161
1354.0	1187
1353.5	1178
1353.0	1173
1352.5	1195
1352.0	1145
1351.5	1168
1351.0	1170
1350.5	1156
1350.0	1046
1349.5	1150
1349.0	1124
1348.5	1130
1348.0	1117
1347.5	1090
1347.0	1110
1346.5	1124
1346.0	1082
1345.5	1122
1345.0	1055
1344.5	1064
1344.0	1072
1343.5	1076
1343.0	1048
1342.5	1066
1342.0	1156
1341.5	1094
1341.0	1047
1340.5	1023
1340.0	1038
1339.5	1023
1339.0	995
1338.5	1040
1338.0	1075
1337.5	1005
1337.0	1076
1336.5	1022
1336.0	1046
1335.5	1016
1335.0	1063
1334.5	1035
1334.0	1002
1333.5	1025
1333.0	986
1332.5	986
1332.0	1028
1331.5	1046
1331.0	986
1330.5	974
1330.0	992
1329.5	1011
1329.0	990
1328.5	982
1328.0	1028
1327.5	991
1327.0	1034
1326.5	984
1326.0	964
1325.5	958
1325.0	963
1324.5	951
1324.0	972
1323.5	983
1323.0	938
1322.5	934
1322.0	939
1321.5	957
1321.0	939
1320.5	966
1320.0	930
1319.5	934
1319.0	974
1318.5	986
1318.0	920
1317.5	928
1317.0	924
1316.5	949
1316.0	948
1315.5	944
1315.0	935
1314.5	963
1314.0	939
1313.5	914
1313.0	910
1312.5	898
1312.0	863
1311.5	911
1311.0	908
1310.5	906
1310.0	901
1309.5	856
1309.0	888
1308.5	853
1308.0	928
1307.5	914
1307.0	889
1306.5	869
1306.0	921
1305.5	910
1305.0	893
1304.5	906
1304.0	893
1303.5	898
1303.0	894
1302.5	861
1302.0	871
1301.5	896
1301.0	886
1300.5	864
1300.0	871
1299.5	871
1299.0	850
1298.5	865
1298.0	841
1297.5	886
1297.0	875
1296.5	892
1296.0	867
1295.5	874
1295.0	860
1294.5	812
1294.0	845
1293.5	898
1293.0	856
1292.5	828
1292.0	823
1291.5	833
1291.0	828
1290.5	857
1290.0	824
1289.5	838
1289.0	824
1288.5	825
1288.0	838
1287.5	843
1287.0	803
1286.5	812
1286.0	814
1285.5	853
1285.0	830
1284.5	810
1284.0	795
1283.5	858
1283.0	855
1282.5	813
1282.0	819
1281.5	821
1281.0	867
1280.5	810
1280.0	812
1279.5	874
1279.0	812
1278.5	817
1278.0	836
1277.5	808
1277.0	861
1276.5	791
1276.0	771
1275.5	808
1275.0	802
1274.5	821
1274.0	798
1273.5	838
1273.0	805
1272.5	787
1272.0	778
1271.5	845
1271.0	802
1270.5	869
1270.0	825
1269.5	799
1269.0	832
1268.5	772
1268.0	811
1267.5	843
1267.0	818
1266.5	787
1266.0	789
1265.5	764
1265.0	757
1264.5	815
1264.0	833
1263.5	789
1263.0	774
1262.5	797
1262.0	782
1261.5	781
1261.0	812
1260.5	821
1260.0	784
1259.5	744
1259.0	774
1258.5	792
1258.0	794
1257.5	756
1257.0	778
1256.5	796
1256.0	790
1255.5	768
1255.0	832
1254.5	780
1254.0	745
1253.5	753
1253.0	767
1252.5	767
1252.0	819
1251.5	717
1251.0	735
1250.5	760
1250.0	752
1249.5	786
1249.0	799
1248.5	812
1248.0	776
1247.5	787
1247.0	753
1246.5	755
1246.0	732
1245.5	735
1245.0	784
1244.5	795
1244.0	741
1243.5	776
1243.0	776
1242.5	738
1242.0	734
1241.5	778
1241.0	797
1240.5	741
1240.0	751
1239.5	758
1239.0	787
1238.5	777
1238.0	768
1237.5	766
1237.0	758
1236.5	786
1236.0	786
1235.5	799
1235.0	801
1234.5	720
1234.0	766
1233.5	741
1233.0	786
1232.5	725
1232.0	755
1231.5	750
1231.0	784
1230.5	750
1230.0	808
1229.5	739
1229.0	715
1228.5	689
1228.0	773
1227.5	757
1227.0	777
1226.5	762
1226.0	765
1225.5	781
1225.0	781
1224.5	767
1224.0	737
1223.5	734
1223.0	737
1222.5	711
1222.0	730
1221.5	737
1221.0	723
1220.5	697
1220.0	665
1219.5	650
1219.0	689
1218.5	680
1218.0	702
1217.5	686
1217.0	661
1216.5	652
1216.0	649
1215.5	634
1215.0	686
1214.5	654
1214.0	648
1213.5	675
1213.0	660
1212.5	670
1212.0	662
1211.5	625
1211.0	668
1210.5	642
1210.0	658
1209.5	636
1209.0	640
1208.5	630
1208.0	654
1207.5	620
1207.0	648
1206.5	646
1206.0	621
1205.5	648
1205.0	612
1204.5	606
1204.0	611
1203.5	609
1203.0	622
1202.5	598
1202.0	643
1201.5	651
1201.0	624
1200.5	639
1200.0	647
1199.5	643
1199.0	626
1198.5	646
1198.0	660
1197.5	657
1197.0	630
1196.5	638
1196.0	647
1195.5	611
1195.0	640
1194.5	630
1194.0	650
1193.5	632
1193.0	640
1192.5	619
1192.0	633
1191.5	646
1191.0	636
1190.5	617
1190.0	628
1189.5	634
1189.0	602
1188.5	609
1188.0	582
1187.5	629
1187.0	592
1186.5	602
1186.0	612
1185.5	604
1185.0	602
1184.5	667
1184.0	602
1183.5	602
1183.0	623
1182.5	602
1182.0	628
1181.5	606
1181.0	626
1180.5	589
1180.0	622
1179.5	597
1179.0	632
1178.5	595
1178.0	610
1177.5	585
1177.0	611
1176.5	607
1176.0	621
1175.5	578
1175.0	617
1174.5	637
1174.0	595
1173.5	631
1173.0	624
1172.5	600
1172.0	611
1171.5	560
1171.0	564
1170.5	562
1170.0	606
1169.5	600
1169.0	603
1168.5	600
1168.0	598
1167.5	619
1167.0	608
1166.5	611
1166.0	598
1165.5	621
1165.0	602
1164.5	577
1164.0	618
1163.5	623
1163.0	628
1162.5	607
1162.0	625
1161.5	587
1161.0	612
1160.5	593
1160.0	619
1159.5	584
1159.0	591
1158.5	621
1158.0	596
1157.5	578
1157.0	539
1156.5	588
1156.0	582
1155.5	590
1155.0	585
1154.5	592
1154.0	634
1153.5	623
1153.0	589
1152.5	575
1152.0	613
1151.5	631
1151.0	593
1150.5	593
1150.0	566
1149.5	576
1149.0	623
1148.5	564
1148.0	588
1147.5	581
1147.0	591
1146.5	579
1146.0	555
1145.5	586
1145.0	605
1144.5	586
1144.0	583
1143.5	599
1143.0	551
1142.5	571
1142.0	591
1141.5	582
1141.0	575
1140.5	595
1140.0	601
1139.5	587
1139.0	586
1138.5	559
1138.0	579
1137.5	567
1137.0	573
1136.5	576
1136.0	583
1135.5	580
1135.0	561
1134.5	575
1134.0	591
1133.5	595
1133.0	576
1132.5	555
1132.0	615
1131.5	588
1131.0	544
1130.5	599
1130.0	582
1129.5	598
1129.0	559
1128.5	595
1128.0	595
1127.5	614
1127.0	586
1126.5	573
1126.0	598
1125.5	557
1125.0	608
1124.5	571
1124.0	602
1123.5	560
1123.0	557
1122.5	534
1122.0	574
1121.5	594
1121.0	529
1120.5	570
1120.0	533
1119.5	537
1119.0	537
1118.5	557
1118.0	587
1117.5	571
1117.0	573
1116.5	600
1116.0	580
1115.5	534
1115.0	569
1114.5	560
1114.0	583
1113.5	562
1113.0	558
1112.5	581
1112.0	548
1111.5	582
1111.0	558
1110.5	584
1110.0	564
1109.5	593
1109.0	601
1108.5	592
1108.0	555
1107.5	528
1107.0	562
1106.5	597
1106.0	582
1105.5	582
1105.0	582
1104.5	589
1104.0	587
1103.5	590
1103.0	590
1102.5	595
1102.0	561
1101.5	604
1101.0	568
1100.5	605
1100.0	582
1099.5	569
1099.0	566
1098.5	556
1098.0	549
1097.5	562
1097.0	579
1096.5	573
1096.0	612
1095.5	599
1095.0	587
1094.5	564
1094.0	578
1093.5	582
1093.0	558
1092.5	576
1092.0	567
1091.5	583
1091.0	573
1090.5	562
1090.0	616
1089.5	539
1089.0	618
1088.5	549
1088.0	567
1087.5	569
1087.0	564
1086.5	569
1086.0	553
1085.5	557
1085.0	586
1084.5	577
1084.0	550
1083.5	599
1083.0	567
1082.5	590
1082.0	561
1081.5	543
1081.0	535
1080.5	542
1080.0	555
1079.5	573
1079.0	601
1078.5	601
1078.0	536
1077.5	562
1077.0	543
1076.5	551
1076.0	594
1075.5	561
1075.0	558
1074.5	569
1074.0	567
1073.5	558
1073.0	579
1072.5	559
1072.0	553
1071.5	581
1071.0	599
1070.5	579
1070.0	568
1069.5	567
1069.0	548
1068.5	556
1068.0	587
1067.5	566
1067.0	582
1066.5	549
1066.0	590
1065.5	552
1065.0	611
1064.5	581
1064.0	546
1063.5	590
1063.0	609
1062.5	569
1062.0	532
1061.5	554
1061.0	580
1060.5	582
1060.0	593
1059.5	602
1059.0	549
1058.5	559
1058.0	519
1057.5	570
1057.0	578
1056.5	565
1056.0	575
1055.5	571
1055.0	583
1054.5	559
1054.0	548
1053.5	564
1053.0	583
1052.5	580
1052.0	579
1051.5	542
1051.0	534
1050.5	579
1050.0	586
1049.5	564
1049.0	536
1048.5	517
1048.0	549
1047.5	594
1047.0	583
1046.5	567
1046.0	592
1045.5	596
1045.0	611
1044.5	546
1044.0	587
1043.5	566
1043.0	559
1042.5	571
1042.0	563
1041.5	576
1041.0	560
1040.5	559
1040.0	596
1039.5	584
1039.0	588
1038.5	623
1038.0	556
1037.5	540
1037.0	604
1036.5	586
1036.0	543
1035.5	597
1035.0	593
1034.5	580
1034.0	586
1033.5	591
1033.0	556
1032.5	536
1032.0	573
1031.5	577
1031.0	576
1030.5	568
1030.0	599
1029.5	566
1029.0	592
1028.5	574
1028.0	585
1027.5	640
1027.0	616
1026.5	595
1026.0	591
1025.5	561
1025.0	593
1024.5	626
1024.0	579
1023.5	607
1023.0	581
1022.5	621
1022.0	577
1021.5	644
1021.0	615
1020.5	623
1020.0	586
1019.5	587
1019.0	600
1018.5	607
1018.0	587
1017.5	601
1017.0	598
1016.5	591
1016.0	603
1015.5	614
1015.0	592
1014.5	573
1014.0	623
1013.5	647
1013.0	565
1012.5	589
1012.0	612
1011.5	554
1011.0	573
1010.5	589
1010.0	594
1009.5	613
1009.0	583
1008.5	615
1008.0	596
1007.5	629
1007.0	624
1006.5	639
1006.0	639
1005.5	630
1005.0	606
1004.5	628
1004.0	619
1003.5	595
1003.0	640
1002.5	616
1002.0	615
1001.5	607
1001.0	598
1000.5	571
1000.0	593
999.5	634
999.0	583
998.5	596
998.0	585
997.5	574
997.0	608
996.5	571
996.0	561
995.5	581
995.0	583
994.5	572
994.0	543
993.5	569
993.0	562
992.5	538
992.0	540
991.5	529
991.0	517
990.5	551
990.0	560
989.5	572
989.0	577
988.5	565
988.0	594
987.5	581
987.0	629
986.5	667
986.0	640
985.5	661
985.0	695
984.5	707
984.0	732
983.5	723
983.0	732
982.5	743
982.0	697
981.5	721
981.0	654
980.5	620
980.0	565
979.5	558
979.0	549
978.5	517
978.0	548
977.5	557
977.0	522
976.5	471
976.0	471
975.5	523
975.0	443
974.5	469
974.0	460
973.5	483
973.0	433
972.5	446
972.0	423
971.5	387
971.0	438
970.5	378
970.0	379
969.5	369
969.0	366
968.5	371
968.0	353
967.5	408
